timestamp,src_ip,src_port,dst_ip,dst_port,geo_country,asn,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,is_anomaly,pattern_type
1792713077,104.161.252.157,19296,211.251.179.1,8333,DE,AS3320,0x66f14a8835aec34121dcb5810d50b9bf3edaa4d7c1db4c24b63aebd62474d9f7,31a2df5e02793b1245d776df7bb4f,19990e575c4169faf817c67afeb9a;188721b09cebe39530242ce6bfc76,3.2342,1.6167;1.6167,0.00079,v1_p2tr,0,normal
1792714443,195.52.222.148,59498,180.211.218.153,8333,DE,AS3320,0x896b7f08f9a4379b7c5abcf2e12272e811ae87ffe42102c8ccd04f7409105543,3dc347164ba8664087356ec8f136a;bc1pbde72a6b5985901ebba36f7fd1e3a9f8,137dc078c292f2e855ae9bc480028,0.9527;0.9527,1.9047,0.00078,v1_p2tr,0,normal
1792714667,147.42.115.193,8822,206.173.92.163,8333,JP,AS2516,0xe6b930fdce4e70f60d0f09ad2d3bac59ea9832411b63b0708cf76a44c62097b3,1d8e1a9d0260253d94b2b7c405176;bc1p012069d7cca8b14c4ba991f90f4707ea,bc1q908a00e6f5f72e1d342b9ffaf762;bc1q1db5d652b0da855c7cb8482da1ab,0.1013;0.1013,0.101;0.101,0.00052,v0_p2wpkh,0,normal
1792715206,86.249.47.212,19831,103.53.133.162,8333,JP,AS2516,0x9c4dd1e4da959f6ad1c564b05e38b5f105bd4fbf92cc4e00992d578424636180,11e8cd83834383337cd3177e39946;bc1p9d947b0f2cca9412901cbf698f8a9a51,177ba4c6a83aedd609abff161dccc;bc1qc48a3b3cad1b450d3f55f9b7f57f,1.4643;1.4643,1.464;1.464,0.00044,v1_p2tr,0,normal
1792716077,222.42.197.61,62175,162.61.60.212,8333,US,AS15169,0xb35ea05513ef9d04bb4ba939c681d593842ad76f8e084cbc20db674890e62e91,16974c97d709b152ac306fa8dc104;bc1p9175968e03f8884a97997de2af022741,143a4c08386fb4baccd63272430a8,0.4558;0.4558,0.9112,0.0005,v0_p2wpkh,0,normal
1792717341,160.11.157.74,35399,151.89.105.16,8333,US,AS15169,0xa64b8b398e22852e6ec3120deb9279e71bac33dfe3357a2af044a51410085025,bc1qc6b503d8eaca88dbe340d3dfaa29;3eacbd039c908caeb07139b7ab93a,1d640af9c8009de62d77d05790dea;bc1q2119b57f7838c12fa8b4cc7b3c82,0.97;0.97,0.9697;0.9697,0.00062,v0_p2wpkh,0,normal
1792717488,70.121.23.26,41672,92.221.51.47,8333,DE,AS3320,0x38be2a06ccdd060f0c218e1e96a916a1d48ad1183accd3f81ca53944783ca15a,bc1q271a0ac22019ac9dff8ad9a694ea,bc1pdbe8e472c982a38e69bd7c1f65c0e58d;bc1q0cd05eff5bf13d9147f911085613,0.9445,0.472;0.472,0.00043,v0_p2wpkh,0,normal
1792718057,214.29.34.94,34100,48.238.118.132,8333,JP,AS2516,0x779b5173b6755883d47ee28b369164620333ed10a5bd5dc0d5e9e0ecdaf9c9f5,bc1pf8e5131c5d7679ec2e13be7ebd480546,1daa03d601cc605651c5b44aed62c;bc1p73e73b7ecb65e5458ee72ea19ef15658,2.5776,1.2886;1.2886,0.0004,v1_p2tr,0,normal
1792718531,219.80.172.234,40446,197.121.237.203,8333,US,AS15169,0xeb13d71e54532f35ff1427460e265aa3e9f55d1b909ac9ab94440a9cfabe9c12,bc1qa0e39e6ffd9364809590b9e508d7;bc1p84339efb01ea68596125a784e96a1efd,1ce16785fc3764c71b67951b4f724;bc1p6a377e991c17872f56a6c3e55b44248c,0.7076;0.7076,0.7071;0.7071,0.00091,v1_p2tr,0,normal
1792718868,35.29.55.3,36001,181.37.122.42,8333,US,AS15169,0x111ce70bfb0e83a253824c0b56b4a61e8a154599a4b50631226079880a5369e8,3dd1dbc71af60cb5619d1aaf7c1b2;bc1pba101301c59f90962f0d0d029d589ca3,bc1p66262db73dcf2e847613c65cc6180c82,1.6176;1.6176,3.2345,0.00066,v0_p2wpkh,0,normal
1792720147,144.166.102.169,15329,217.251.141.195,8333,DE,AS3320,0x609f88a80ab3d6ce4cf53e9b82d3e45fea0fabb493b51080ebf35bfb3d19c6e7,32aff7b0efdcc5207f7b291891b9a,bc1pe5aa79086d80fb6a0de036d28e5f8226,2.6489,2.648,0.00093,p2pkh,0,normal
1792720899,26.186.178.213,10491,222.227.90.202,8333,JP,AS2516,0x1d8f5871a83fa3f0ea13d07699f48d6adc45a1e9c0d33a2e0574ab7ff8c407d0,bc1p001bc6dacb4d155fb84695ed462df399;3f79987b26efa2bde478074370c15,bc1qfdd2f3470939f988ef9eae6a7059;bc1pdced3fef8536075e633fdaa1ab88b18f,0.841;0.841,0.8408;0.8408,0.0004,v1_p2tr,0,normal
1792721045,44.156.57.62,61420,169.168.197.151,8333,DE,AS3320,0x78a7683d0f66e8a3c593897a393f32b42fb6829ad66a3b3c7ffb4c684929e2d4,3443d89c01abee833ed65e17d026d,bc1q60162a108f6e63fd9872f31fd283;bc1pb69811c1b1e52abae8f4e560fc0c02e5,0.7531,0.3762;0.3762,0.00065,v0_p2wpkh,0,normal
1792722574,46.220.178.27,11574,15.74.242.245,8333,DE,AS3320,0xfdbd252db929ba18359b911296426779de436c754cc53a653519560a13bcbfb7,bc1q2b8b308dfbb6c49aaf7cf0657a6a,bc1p08b60e82e5d2c18beb6c8a091abd8f94;3e2ac16832287224105e7b7c51e4d,3.0965,1.548;1.548,0.00059,v1_p2tr,0,normal
1792723387,211.72.123.106,13969,173.254.14.89,8333,JP,AS2516,0x414884cf19bef24c59fdce8edca0097b5899748d827520dcd80e3feb9bc06b1e,1822e3d45023626ca2783166675a4,bc1q4c5c3388b137047eee3751277529;1a10ed69e24083a9ee12efe72c5fd,2.1769,1.0881;1.0881,0.00061,v0_p2wpkh,0,normal
1792723941,180.116.39.196,63175,172.166.240.95,8333,JP,AS2516,0x23be9fd0b0b9a12fbd1db30b655e761fb74346116f0fb999c2f09deaa61137c7,1d64623a32af9db3f729ecf0b1b57;14e5da9aee3705e518696ebdc1e9f,300bee6c6d2f085a17c13df96a2c0;bc1q9973250678db22751c27b86e7caa,1.4055;1.4055,1.4051;1.4051,0.00079,v1_p2tr,0,normal
1792724087,217.62.34.111,47955,219.80.172.234,8333,US,AS15169,0x50df950a51d26835bc292a9e9005a58dd914f1d58e1f7c0eee74b47fbea0df9a,1eb30cf063d3e650f613e2b9993db;1c0efcc1a35c62ee6d5dd96327bd4,bc1p58e5970fca901908c19db7e6d369637d,0.2366;0.2366,0.4723,0.00084,p2pkh,0,normal
1792725760,135.107.66.108,30742,131.222.184.192,8333,JP,AS2516,0x26bef3d9dadf1dcbc18990520951b7d5687e309c2ea2f29efc77de2c8403814c,3c7aed519894af1985e339ca44f10,1a621e25080b7cecaae57a5b6c04c,2.7883,2.7877,0.00055,p2sh,0,normal
1792727004,212.10.0.146,53843,42.55.219.177,8333,US,AS15169,0xf72b230a1cf0d06753e262b77173f0944aab18a83249cdeee62c61ad60ca9743,bc1p832f708fbfe2e82d6ece9adc1254d494;bc1pa6e852184aaf507834ebae13837cc287,1280342ba50614f77b1043c9b8072;33836b23dff12218bf54b500a1718,0.0869;0.0869,0.0866;0.0866,0.00074,p2pkh,0,normal
1792728559,218.139.155.17,26804,208.232.111.135,8333,DE,AS3320,0xf6344183ad6f7b3c01963a0f638fd4c43dec8e836d072efb36bd842872d74f58,bc1p91e4464b5c3a6ec5946c27fd6e61f1e0;31552dc8fd4018affd0402403dfd2,1a8225b734635c1a904367b5e5348;37c5e1a65024c8ab61b7460688206,1.1214;1.1214,1.1209;1.1209,0.00087,v0_p2wpkh,0,normal
1792729435,204.167.230.234,6193,49.181.32.252,8333,JP,AS2516,0x53c0338d61c7982084af1654ce6dd0f683f7aed02fc0239b8bf6f340ed5fb839,bc1p7c28454d49416481a87f363edc09a04f,bc1q1e9989bbc743194d76457f2a31d1,1.0094,1.0089,0.00055,p2sh,0,normal
1792731174,178.148.105.239,48283,144.80.29.75,8333,JP,AS2516,0x739fba85ead42764ab96e3a2e6283075cbdf2a578badbed63fe55492f7bbebbd,3649164bf8aec9914172911ff6316,3d84c023b3f44313261d26c82188a;1326079e014587ed0b352badf5471,2.1492,1.0744;1.0744,0.0003,v0_p2wpkh,0,normal
1792731895,201.251.132.4,14316,60.123.249.202,8333,JP,AS2516,0x0bd89ec6f4b981ca51a79c80550c6270e7dbd6421e6f19905dd63c9c6a40bfe8,3f79987b26efa2bde478074370c15;32f1fd5ca95e088103d9e71c763ad,35f90c524716b824666db5c01f75f,0.4936;0.4936,0.987,0.00032,v0_p2wpkh,0,normal
1792733652,203.21.145.161,20631,207.11.189.59,8333,DE,AS3320,0x6b26e6d806a5201889649e97191d75604be10459405d1522ba1ddc5d85de8311,bc1pf8e5131c5d7679ec2e13be7ebd480546;bc1p46c0c19359691307ac98b51755bf654e,1d58c52b09f49b21020ee7fab7582;1222043552f51ec61c150cf8e3293,0.3553;0.3553,0.3548;0.3548,0.00097,v0_p2wpkh,0,normal
1792734083,39.8.135.58,33538,73.12.4.182,8333,US,AS15169,0xd0ab0d2aa9d8a7c014bbdf0663028fac90c051fb9d8af48e9c97a348f56c1d90,bc1q5d1f5b379309a3f389117c30a5d4,bc1p109c9b1b6e6f7415c37b7178374fb3ba,0.0747,0.074,0.0007,v0_p2wpkh,0,normal
1792735692,62.81.210.254,38378,156.244.229.21,8333,DE,AS3320,0xae2c5f8eae41bc3f5cb276dd28f2762c21726ccf62d13e5e6c93c9161f9a082f,bc1p33c87c2473fb28833464175ba98e0358,300f62ccd15c0f7823192e6bf5dd9;bc1pf15e870b48ee3ce4eecd3fad2fcafc76,1.1369,0.5681;0.5681,0.00061,v0_p2wpkh,0,normal
1792735936,148.159.187.62,18337,213.28.66.119,8333,JP,AS2516,0xdc820aa00e90918fa3c1ff10c8071adc4b0be096c7cd8f7e3ce6b7438328b265,bc1p28e38d9b7ae95076bf34022708038871,bc1q7051048ea70fec529be323d203cc,2.4676,2.4672,0.00036,p2sh,0,normal
1792736523,131.110.84.192,7202,148.159.187.62,8333,JP,AS2516,0xf2fb483dbd4b0a20038587e997137cf001a4e4cc49958d7a9f77b2df37d53bf2,10d38ff49814aebddcfe69f4259c9;1340525941f45447c3c4820ce6ba0,196f5bf99c7b5ec11d95e0ba22540;1741241bc1505d7f0c961a73a25c9,1.4567;1.4567,1.4566;1.4566,0.00026,p2sh,0,normal
1792737982,194.231.26.135,27406,39.8.135.58,8333,US,AS15169,0xfc572c9f197358cd6155b9ffc1886253116d4197d156fdad04700830a51d1b8d,1c75fd3a41701b81e67db7fe6538f;bc1qec126e028ca4375caf581c915dd1,bc1q34d9919fa5ebc9892a76b13c3150,0.2044;0.2044,0.408,0.00079,p2pkh,0,normal
1792739052,211.211.100.119,56488,47.101.103.143,8333,US,AS15169,0x0b2840c824afa77d53a8caded3a081841012d50855ad1ff712afa3dadd4414d2,bc1p856dc8c861ca502d46f100ca118c864a;1a8d768b72f8929031356003d32ae,bc1qc6d7b73d75373d2a8b27116d67a4,1.1927;1.1927,2.3852,0.00017,p2sh,0,normal
1792740763,208.54.43.29,21245,131.110.84.192,8333,JP,AS2516,0xa4d1cc7e56409b6a131e8ed3e98003b60580a627e2ed280c2a93336a00cae95c,bc1qdfd2d933b46771d0e79af950f330,bc1pb61bf0f11cfa7c023e6239039108b09c,2.0168,2.0165,0.00027,v1_p2tr,0,normal
1792742547,156.244.229.21,14182,47.138.216.36,8333,DE,AS3320,0x230b0934997dc2685389150f1799a6dd491ef66b8ca0e732842c6022e353b6ef,bc1pa9154015a1531d977361da442278a5a3,1708e64dcb63c112a431990f5c3b1;1cdeec327513f252ae3e0ed29625e,0.1873,0.0932;0.0932,0.00093,v1_p2tr,0,normal
1792742683,218.37.23.54,59802,210.96.234.42,8333,US,AS15169,0xd13c928ec68a525faa96d207e6e0fedf4f983e271632ca1ade25d0f36f8e9238,158c7476d96ca7c8afa6782877542;1a462d14127d23e53211adf0cbec4,bc1p4c0d4605daf4451a869ef67c9c0633b3;bc1pb0b735e9d7e91fa0dc96c71a934335d1,0.6096;0.6096,0.6092;0.6092,0.00064,p2sh,0,normal
1792743269,164.61.136.135,52288,1.126.15.240,8333,US,AS15169,0x80547c159b19df9fb32f9251c0b5c8f7d22cc364ae1b5a77081f1cc43ef17a79,bc1q1442ef13e7d5ae6aea21ccb2b89a;bc1qa895fee4ae2b29bdd52d14bbe3e4,330ab566dfc29ea22a0084f4fa5d5,0.7048;0.7048,1.4091,0.00061,v1_p2tr,0,normal
1792744928,197.121.237.203,32323,57.166.115.102,8333,DE,AS3320,0x1880041554261bbace0708a74c28b8e092de8cfb53c97b743e8527229102d62a,1e998b320f079f290b1f658440c3c,bc1p4462bd3dbd0728637aebcaacbb056c49;bc1q5c17c4098f709ad8aaf79e10fb24,0.3035,0.1514;0.1514,0.00068,p2pkh,0,normal
1792746135,213.251.147.50,50043,207.11.189.59,8333,US,AS15169,0xf38389b2c322f1cdb9f5325055e4a9eb0b7ee3c0d4ad0d68ed94c6e6ae8d75b2,1638573f0ebcee30a80e270269814,37bb67de6dde696dedafc05bc1517;bc1p0cb32faf66e7816dd6eecf741dcde4f3,0.826,0.4129;0.4129,0.00027,v1_p2tr,0,normal
1792747800,201.251.132.4,32049,189.76.216.48,8333,JP,AS2516,0xc1baa9b95dd5f46a49ee8143214be3d2ad05746c0222737806281d4a3c147a0f,bc1p64a6ff3a831e57c1f5b2e9e51c915771,30256286bd0bd062009066551ca44,2.3705,2.3703,0.00016,p2pkh,0,normal
1792749001,213.147.108.197,41174,143.66.151.195,8333,US,AS15169,0xd06eaf192b92c50ff4aec37b7e40f36b88263561d6a481512b4c8f61a7381bd3,11b4702aca015630683254b8045d6,bc1p6ed8d92f0dd1783d3a1cd90a38d65e95,3.3202,3.3193,0.00089,v1_p2tr,0,normal
1792749278,206.173.92.163,10387,62.81.210.254,8333,DE,AS3320,0xeb43c8c992a3022a5ce88f072c3f7ac1e0a148d61ae105159544efdd0d55666b,16b46854050f348303863817c8d58;119265f318e01260ade66db1e1033,1bb81c575a542a27c93fe33d8121d,1.63;1.63,3.2595,0.00045,v1_p2tr,0,normal
1792750635,170.40.218.51,55493,207.49.248.228,8333,JP,AS2516,0x4285ca1222dab604b0b70fcbc3e51876cd2075bc052b0bc53cc1e02094fe2cdf,1375e096f310ee8226199969aa06f;1d4324947ea5434d4bfe8edc41018,bc1p1a1eca4f1ee129f77f9f72bedb2e89bf;369d276dc08b1f2ee814b5f8f47b5,0.4398;0.4398,0.4393;0.4393,0.00098,v1_p2tr,0,normal
1792751836,164.61.136.135,51398,203.216.138.63,8333,US,AS15169,0x335fc923704b180037f4606d43017b772807f1c12d5fc8b62949e1578165b284,bc1p0740173407d2129d61164df9aead0e7f;bc1qcd999de4cff82242f4e2345427f3,bc1q7d33acaac05fd9993628014b7a8c;12a377dd97f22702394c09ff1ec75,0.4259;0.4259,0.4255;0.4255,0.00062,v0_p2wpkh,0,normal
1792752169,76.92.61.13,44328,31.175.187.125,8333,DE,AS3320,0x67439f4086d5a0f0b9207bf51fa5ecbe96bba3bb1fd81d9b73647b3256193ba1,bc1pabbde91ae2ec8a5696d247e6fc8a0900,3c63c33f2dd82e6be52cacedc6aa2,2.1638,2.1631,0.00066,p2pkh,0,normal
1792752403,170.198.172.45,20202,23.0.191.32,8333,DE,AS3320,0xbd528157c7dfa59d776657a9b1c68223c1e0b01164f532561045225aec6d815c,14b95ef871a52c24fd85567a29b97;bc1p804329253acf276505ca30afd58909d7,3507e121e1589bdeae0dd65482d6a;10a10e2ec109c51cafee723dfa040,0.0299;0.0299,0.0295;0.0295,0.0007,v0_p2wpkh,0,normal
1792753010,183.153.216.237,64808,141.231.189.25,8333,US,AS15169,0xa074355278d830056c3da589bc9afce5698ea5a23e0a228debca632d0ae7d695,bc1qbdfd522adb6f5e12146bf4b9b369;10c4f74720a6b4bc1172f44e5d1bd,bc1qe6f16803b98ed7c7f3badb8069dc,0.2785;0.2785,0.5565,0.00055,v0_p2wpkh,0,normal
1792754139,219.80.172.234,16204,210.19.251.29,8333,US,AS15169,0x3cc0eea7987c48698ecfed9e97f4c16f319c2c2cdee891f592a0f524298e55bf,1bb785dfb26ac6b10ea6e54febfc5;136bbf8a7d4b805e03bf1c302fd83,bc1q4420fdce5a5d490b8e9fc2a8112c,0.1211;0.1211,0.2417,0.00058,p2pkh,0,normal
1792754143,206.230.114.221,9050,183.153.216.237,8333,RU,AS48282,0xf951d9d57a716817c3044419d60627e236d8a7c8ea246f82c53435ea11f75375,bc1pfb2fd0754bc2234ba04f310579282583,1949454486908713310c21a1e23ad;17cb8599d108461aa104f238c1304;15ad1e265517c26505140d8e49c39;1f28c1ca24927a2150b24eb1ae4d2;1f846f095da85461769ea28c39d5e;1a5ad159a0c8814b05cf2b58ce4b0;1cf3bf59940b854d0e6fd54a09299;19c6da9b40c39f4a6b97b16c7dea3;1d7ab431ca75ad9c533381e5f4533;1070986806b924d9c6da94972f631;1ac949814ffdd08325066bda54eaf;177ff960bf252e0468bd01b522fdc;13b5ffb0728fa63aa3e39f36a5175;1e0434e2fe8e1ea991f351b907d4e;1e73a8b0da1ff488ae62284df5bd5;111c8ec51df047ef35f485fdb54a1;1c7f6e73177369263886c9bbe58ee;1ce45052c39ff92a128ab5e52a271;1068e3ca11cbc3d9f3a410d90f1ef;1952a69f61fca3b58b87d2dd69d5f;1c6915c2c148b394b6e24a3318d07;1c2e95dc8af25604f319f5c0f6277;1fc089402c0565d26665ef1995e2b;12ba9a5285adea91c5fe9a92a8014,36.6323,1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806;1.4806,1.099,p2pkh,1,ransom_fanout
1792755334,201.251.132.4,62743,179.226.51.129,8333,JP,AS2516,0x3f1c45924370d4f66691d29abd787cbc14093b524ec3f0e079285d24164d0530,13f99453dba84e1e751750f1d34b4;3c1053cbee129f17fa463feec568e,bc1q864fac91ff782150fde5e415d4c7;330b1ccd88da0a04b4a382511db94,0.9581;0.9581,0.958;0.958,0.0002,v0_p2wpkh,0,normal
1792755593,191.168.187.29,32168,210.209.98.196,8333,DE,AS3320,0x9ca8828e80f82ec6def76c0aa96b25cfce53c9fa20b15ddc626b9791c55dacf2,368721ee288e82ad47b93d98b20d1,13debcf2bc9b1ff670a255df121a0,1.684,1.6838,0.00019,v1_p2tr,0,normal
1792755717,111.181.166.17,8981,210.5.223.188,8333,US,AS15169,0x05313c8027017e6a852cd11d0e6246c592853f84b547fadd53097c1c8f7443a9,bc1qeae7f9c4cbb630378c1ea960fe95,bc1q5d1060866753c665799ad997e98c;bc1q346e967321ad0c64dd5f3d30c119,0.8616,0.4304;0.4304,0.00079,p2pkh,0,normal
1792756383,20.109.194.193,34908,183.162.234.226,8333,DE,AS3320,0x096bb1beece2b6eb4f56b710c71fcb3f023dc88b0f7eec7da096908fa6a8bddc,bc1pc913a4b5ad2965a21831c79687f101cb,bc1p42b2e2d04133a791db9188ae002733b4;bc1qc442958dd709714998ea422724a9,0.1243,0.0618;0.0618,0.0007,v0_p2wpkh,0,normal
1792757700,209.66.243.35,9605,131.35.138.120,8333,DE,AS3320,0x787115f4dfcf2f3c7af33c5d65ac2ee2f63a7d063b7134e90ba5e0e2015dad66,bc1p8e29240c19695bcd0f96c3dd5d29cdc1,1966eee06d7614c881b1b01f22b59;bc1p6d3c7e8d67bf9b8da6ab95e1e79323b5,2.8982,1.4486;1.4486,0.00091,p2pkh,0,normal
1792759346,201.253.156.123,16256,218.37.23.54,8333,DE,AS3320,0x4851e831cd94b1da81481cf32bec057d1d30926239152b7005e7129fc812a570,30589ac83017b5b8efd089df3443b,1760a2141121ae55fc033cada7c37,1.8177,1.8168,0.00094,v1_p2tr,0,normal
1792759809,211.211.100.119,19625,44.156.57.62,8333,US,AS15169,0x98f17b9c0a2ad407e1c5776fc1a8028f93dbc1f25f9277cee6982ff0c8c4b143,1cf4e9a6511d508fab5a1650ed89b,bc1pe2b677992877f1214a2871213e2534f9;bc1pb257f75ce48d70c4515c3f65a86402f7,1.5179,0.7585;0.7585,0.00088,v1_p2tr,0,normal
1792760103,101.166.21.131,27880,175.79.36.235,8333,JP,AS2516,0x577d98e027653d652be298b3bbfcaa9a6bef7711c81b64573426d3f690dd62c6,bc1pd2ff2803fef936162a9d54e3ff601952,bc1pa60ef1b370ad5db16248681b8a2904d4;bc1p16388b3b02ba1fd109ed057d7ca12d0f,3.3171,1.6582;1.6582,0.00061,p2sh,0,normal
1792761753,20.109.194.193,3636,201.251.132.4,8333,DE,AS3320,0x01a5f616e1fe2376709bf0b96745f6856f6eaddbb54772769d1997055a91ceb6,1da1f2d1b6f8c3ccc47aafddb2d1e;10014debe67a3760dab1a717c7cdb,bc1qea0e685abb9f965b9bda92200dc2;bc1pca34eaeb2737e9d25046cdec48e4d1ae,1.5896;1.5896,1.5895;1.5895,0.00018,p2sh,0,normal
1792763051,50.225.173.104,18248,200.184.96.213,8333,US,AS15169,0x32f9b89a511767076c6f5fbe923cf5c79fc8557c257ec83067ac1b3d2d75df0a,bc1pec4d6d8fcba63321ab32c4c114114b3b,bc1p5843a757872ac1f4807963ab886a24b2,1.7512,1.7504,0.00077,v0_p2wpkh,0,normal
1792764344,79.80.166.79,11722,216.243.161.155,8333,DE,AS3320,0x3d7ddb95579ee111f103fb6c9496f6c1d142fc23e1351eac57bf2a5af79a81ff,bc1q5193ae1456c212fdd7289bff56f5;bc1pfb30f0f8141215ef181cea10ec908120,3edbdd2ebcee3eb14dab776d3127a,0.176;0.176,0.3512,0.00079,v0_p2wpkh,0,normal
1792765589,111.145.79.138,58295,2.242.13.119,8333,US,AS15169,0x168ffb630dea691f4b42b8e9b6eb0b35b9888044db850ca7cbe603c4c0895d33,bc1qfcb0038c5fab2e2c0b640c1f553d;30d36093a42839df36a1dac1c95ec,160e8c7c65f4f03714560e5a0b252,0.9903;0.9903,1.98,0.00068,p2sh,0,normal
1792766082,188.184.46.242,11365,86.166.136.26,8333,DE,AS3320,0xb6970a3a02456a40520954c58e9caa520ad57ff2d3d9cef24b679b7045ad8e49,1c604896f77e1bf07dc36046df44c;bc1q99a95f223a5ca6d61d75118cb3b2,1dd9cb3b39356ecfa772c36be01bb;16d4fe3a1093d8e9322c4050827ec,0.5245;0.5245,0.5242;0.5242,0.00056,v0_p2wpkh,0,normal
1792766442,140.218.192.50,28502,192.103.250.184,8333,DE,AS3320,0xba46354a72d3782ac4cbf3754e56035b959acbca7f8707c93328292be5789409,1e84109b5151ed10408d932b14101;319106b32109b31dc3408cd5beaa9,16a0510ca1a7f26978b421a99d43c;bc1pe587656234ce0edde56087091998c6b0,0.9528;0.9528,0.9524;0.9524,0.00079,v0_p2wpkh,0,normal
1792768214,31.175.187.125,22468,23.203.80.252,8333,DE,AS3320,0xed6479337b870a135b9b0f95a2552a29c7cf0a2cba664fcbb3fb710b8a07c5cb,144384de0343c635aec51c6b35ee9;330b1ccd88da0a04b4a382511db94,bc1p12c8578b891fa4ae2c77853865acd201,0.4234;0.4234,0.846,0.00065,v1_p2tr,0,normal
1792769532,19.169.71.176,59475,198.108.53.26,8333,JP,AS2516,0x3276e532bf6a12dfc7b855c7dc3e612630a87a1db4f7db147844bd018e50cd71,bc1q726b232cb3e5afb43e3b79e137aa;3443d89c01abee833ed65e17d026d,1ae3f90ee75cfdcaf6b82e1abdc40;bc1q0eede74118b6f9152fa6bdff853f,0.1437;0.1437,0.1436;0.1436,0.00017,v1_p2tr,0,normal
1792769978,37.108.9.76,34066,201.246.94.176,8333,US,AS15169,0x19425a3ad5d61bdb2a3c954024d5ec3cb9b4072a3106876af1522c41f33a080f,bc1q048f3b860a548c92545ff434e904,3657aa3568dc19eae9ef090a44498;16647d70a9c0a88462dd23642b243,1.5099,0.7549;0.7549,0.00011,p2sh,0,normal
1792771156,222.193.189.119,56546,203.5.228.214,8333,DE,AS3320,0x20cd4dd54ac06d6a437be1ad606a0fadbcc7af0e589a86cc270bf493cebd4a7f,3743afc4d0c3e8509d29b279dcac2;bc1p539f0a89ef2197e52d811ade5ca64163,bc1p8ac4ff0bdb26b4e5108a1d74de51ae69;1d351ee3946217cc5f52e5d772f87,1.2834;1.2834,1.2832;1.2832,0.00033,v1_p2tr,0,normal
1792772427,156.244.229.21,2600,158.12.33.140,8333,DE,AS3320,0xb1f2d74912afc82dbaf55534b75a57c1eb3385a87de7be54e8fcfdca2969448d,1915716544bee5ccf982562748222;355220e1eef6f61dbeb743f882f44,1bd94014585553ba9de7342675edc;bc1pb1ee5af88b2d4015f375c32efe57aef1,1.6686;1.6686,1.6682;1.6682,0.00099,p2pkh,0,normal
1792773208,208.94.13.114,20380,210.8.107.66,8333,JP,AS2516,0x47af1fc3659d8da5c902bdf725b74d737fd7b645027416d66501e65309122927,19ed418cf0bf2fb38e3bd99b28afc,313eefa1fa2f52d3e08e4c5afd26a;377d6c227f903bd6b1563d03b426c,2.5688,1.2843;1.2843,0.00016,v1_p2tr,0,normal
1792774173,212.140.171.135,46484,179.11.190.165,8333,US,AS15169,0xd80e3e62fd90c01e07e3c9ffdc7eaf35bc6127f3b1cb091d5b88d25c541bd248,1691b71b8783f144d98a3613447bb,398957537c0bc6457b4ba703e3989;181ee9908129da6bdc5d74977ccd6,0.8397,0.4198;0.4198,0.00017,p2pkh,0,normal
1792774896,70.117.23.122,60782,195.196.166.98,8333,JP,AS2516,0x15e5cc4d84bc1cac2c53843f31d31c8015cb89d4cc12c320f5371247b5d67979,3cc0380c62f2a225db21c60e22e59;31163b7ddc5a9bf79dd2e7777a9b2,bc1pf118c075efee37ba90e0bfc68b108daa;1f50e3f67314514630e804111ecb5,1.7498;1.7498,1.7494;1.7494,0.00081,v1_p2tr,0,normal
1792775601,,,,8333,,,0xaa7293122abfeb643f4991ec900c9dc110a9ed75e8018cc91d92f14dcb5fba5c,bc1p2b26038542848d9d6773e6899d6ad6bb,302bb9d81c243becc401cf5507cc6;bc1qe438d121f2480fb9d0bb75934951,1.4527,0.726;0.726,0.0007,v1_p2tr,0,normal
1792776024,215.167.230.243,27607,40.204.66.138,8333,US,AS15169,0xe75fe051f3f84c199e69c6a3872be264d21f8df9782fd7e6646a478d16c75f18,bc1qcfae283ba7b228c0538ac661081e;bc1qbd8256a426579529d03e7d575be9,13198919325150eedc54dd94b71b3,0.862;0.862,1.7237,0.0004,p2pkh,0,normal
1792776156,154.241.4.143,3893,119.191.126.29,8333,US,AS15169,0xa07738a39471c717c3332aa210a3ac841783bda4ee11c86bb1ff7726edea180b,18766653b4ac98484634343848a3d,bc1pb8ead21f04406a3792b8f190a0d44a7d,3.3993,3.3986,0.00074,p2pkh,0,normal
1792777726,221.70.153.10,55656,19.59.103.90,8333,US,AS15169,0x5e25b8f734b71e2243c4ff77dc473f4a40e2fd9d33c0da695e30bf12f56ee602,bc1qcd999de4cff82242f4e2345427f3;10a407094da0f687a963e6285fe5b,bc1p1a14c99cf35a2a18347742d9290fb63c,1.4112;1.4112,2.8219,0.00059,p2pkh,0,normal
1792778169,175.214.178.9,49823,198.132.99.117,8333,JP,AS2516,0xe196c657121424b5b49f2f236f3c55d5a6a755e7e356c98de18521939c2e3eb1,149b1a27812eb513d3f70f55692b1,bc1p75ee1f66423d6a6e99aef9a7b6ca0eb7;351eeaf134b574c495634e3f26b15,2.8092,1.4045;1.4045,0.00016,v1_p2tr,0,normal
